Player,keepers_Nation,keepers_Pos,stats_Squad,keepers_Comp,keepers_Age,stats_Born,keepers_MP,keepers_Starts,keepers_Min,keepers_90s,keepers_GA,keepers_GA90,keepers_SoTA,keepers_Saves,keepers_Save%,keepers_W,keepers_D,keepers_L,keepers_CS,keepers_CS%,keepers_PKatt,keepers_PKA,keepers_PKsv,keepers_PKm,keepers_Save%.1,keepersadv_Nation,keepersadv_Pos,keepersadv_Squad,keepersadv_Comp,keepersadv_Age,keepersadv_Born,keepersadv_90s,keepersadv_GA,keepersadv_PKA,keepersadv_FK,keepersadv_CK,keepersadv_OG,keepersadv_PSxG,keepersadv_PSxG/SoT,keepersadv_PSxG+/-,keepersadv_/90,keepersadv_Cmp,keepersadv_Att,keepersadv_Cmp%,keepersadv_Att (GK),keepersadv_Thr,keepersadv_Launch%,keepersadv_AvgLen,keepersadv_Att.1,keepersadv_Launch%.1,keepersadv_AvgLen.1,keepersadv_Opp,keepersadv_Stp,keepersadv_Stp%,keepersadv_#OPA,keepersadv_#OPA/90,keepersadv_AvgDist,Season,player_id
Édgar Badía,es ESP,GK,Elche,es La Liga,28,1992,30,30,"2,700",30.0,46.0,1.53,141.0,92.0,70.9,5,11,14,5,16.7,9,5,3,1,37.5,es ESP,GK,Elche,es La Liga,28,1992,30.0,46.0,5,0.0,3.0,0.0,52.5,0.33,6.5,0.22,208.0,453.0,45.9,864.0,144.0,33.0,32.7,285.0,58.9,41.4,444.0,8.0,1.8,31.0,1.03,13.9,2020-2021,102146.0
Stefan Bajic,fr FRA,GK,Saint-Étienne,fr Ligue 1,18,2001,1,1,90,1.0,4.0,4.0,4.0,0.0,0.0,0,0,1,0,0.0,1,0,0,1,0.0,fr FRA,GK,Saint-Étienne,fr Ligue 1,18,2001,1.0,4.0,0,0.0,0.0,0.0,1.6,0.39,-2.4,-2.42,4.0,16.0,25.0,30.0,9.0,33.3,35.0,7.0,85.7,47.1,17.0,0.0,0.0,0.0,0.0,7.7,2020-2021,465836.0
Oliver Baumann,de GER,GK,Hoffenheim,de Bundesliga,30,1990,31,31,"2,790",31.0,51.0,1.65,132.0,81.0,65.9,10,8,13,6,19.4,9,6,2,1,25.0,de GER,GK,Hoffenheim,de Bundesliga,30,1990,31.0,51.0,6,0.0,4.0,2.0,49.4,0.32,0.4,0.01,134.0,407.0,32.9,1143.0,176.0,29.2,29.9,204.0,35.8,32.0,417.0,14.0,3.4,53.0,1.71,18.3,2020-2021,55089.0
Walter Benítez,ar ARG,GK,Nice,fr Ligue 1,27,1993,38,38,"3,420",38.0,53.0,1.39,176.0,123.0,73.9,15,7,16,9,23.7,7,7,0,0,0.0,ar ARG,GK,Nice,fr Ligue 1,27,1993,38.0,53.0,7,1.0,11.0,0.0,50.8,0.25,-2.2,-0.06,91.0,286.0,31.8,919.0,180.0,21.1,27.2,300.0,30.7,32.4,572.0,24.0,4.2,20.0,0.53,13.1,2020-2021,296802.0
Alessandro Berardi,it ITA,GK,Hellas Verona,it Serie A,29,1991,1,0,28,0.3,0.0,0.0,1.0,1.0,100.0,0,0,0,0,0.0,0,0,0,0,0.0,it ITA,GK,Hellas Verona,it Serie A,29,1991,0.3,0.0,0,0.0,0.0,0.0,0.0,0.02,0.0,0.06,5.0,9.0,55.6,7.0,0.0,71.4,43.0,4.0,100.0,66.5,6.0,0.0,0.0,0.0,0.0,9.0,2020-2021,127217.0
Paul Bernardoni,fr FRA,GK,Angers,fr Ligue 1,23,1997,38,38,"3,420",38.0,58.0,1.53,139.0,82.0,63.3,12,8,18,9,23.7,8,7,1,0,12.5,fr FRA,GK,Angers,fr Ligue 1,23,1997,38.0,58.0,7,0.0,5.0,1.0,53.5,0.33,-3.5,-0.09,143.0,456.0,31.4,712.0,214.0,37.5,35.2,269.0,70.3,50.9,516.0,19.0,3.7,17.0,0.45,11.3,2020-2021,318507.0
Dimitry Bertaud,cd COD,GK,Montpellier,fr Ligue 1,22,1998,9,7,745,8.3,11.0,1.33,42.0,31.0,76.2,4,2,1,3,42.9,1,1,0,0,0.0,cd COD,GK,Montpellier,fr Ligue 1,22,1998,8.3,11.0,1,0.0,1.0,0.0,13.9,0.32,2.9,0.35,94.0,180.0,52.2,230.0,46.0,47.8,39.3,82.0,85.4,55.3,145.0,7.0,4.8,2.0,0.24,10.2,2020-2021,371816.0
Rubén Blanco,es ESP,GK,Celta Vigo,es La Liga,25,1995,19,19,"1,637",18.2,27.0,1.48,61.0,34.0,57.4,7,6,6,4,21.1,1,1,0,0,0.0,es ESP,GK,Celta Vigo,es La Liga,25,1995,18.2,27.0,1,1.0,2.0,0.0,22.6,0.36,-4.4,-0.24,94.0,269.0,34.9,520.0,79.0,35.2,32.7,143.0,60.1,43.2,234.0,3.0,1.3,14.0,0.77,15.7,2020-2021,199321.0
Elias Bördner,de GER,GK,Eint Frankfurt,de Bundesliga,18,2002,1,1,90,1.0,1.0,1.0,6.0,5.0,83.3,1,0,0,0,0.0,0,0,0,0,0.0,de GER,GK,Eint Frankfurt,de Bundesliga,18,2002,1.0,1.0,0,0.0,0.0,0.0,0.8,0.13,-0.2,-0.21,4.0,17.0,23.5,33.0,9.0,45.5,35.3,10.0,20.0,25.4,14.0,1.0,7.1,2.0,2.0,10.3,2020-2021,569288.0
Yassine Bounou,ma MAR,GK,Sevilla,es La Liga,29,1991,33,33,"2,970",33.0,28.0,0.85,106.0,78.0,77.4,21,5,7,15,45.5,6,4,2,0,33.3,ma MAR,GK,Sevilla,es La Liga,29,1991,33.0,28.0,4,0.0,4.0,2.0,27.8,0.21,1.8,0.05,166.0,381.0,43.6,895.0,147.0,30.5,32.0,200.0,54.0,40.7,450.0,26.0,5.8,34.0,1.03,15.0,2020-2021,207834.0
Claudio Bravo,cl CHI,GK,Betis,es La Liga,37,1983,20,20,"1,800",20.0,25.0,1.25,75.0,50.0,72.0,8,8,4,7,35.0,5,4,1,0,20.0,cl CHI,GK,Betis,es La Liga,37,1983,20.0,25.0,4,0.0,0.0,1.0,24.0,0.26,0.0,0.0,117.0,328.0,35.7,518.0,82.0,47.3,38.1,129.0,64.3,48.5,287.0,12.0,4.2,16.0,0.8,12.8,2020-2021,40423.0
Fabian Bredlow,de GER,GK,Stuttgart,de Bundesliga,25,1995,1,1,90,1.0,1.0,1.0,9.0,8.0,88.9,1,0,0,0,0.0,0,0,0,0,0.0,de GER,GK,Stuttgart,de Bundesliga,25,1995,1.0,1.0,0,0.0,0.0,0.0,2.8,0.31,1.8,1.77,2.0,10.0,20.0,30.0,6.0,30.0,29.4,9.0,11.1,25.0,31.0,1.0,3.2,0.0,0.0,8.8,2020-2021,187624.0
Gianluigi Buffon,it ITA,GK,Juventus,it Serie A,42,1978,8,8,720,8.0,5.0,0.62,21.0,15.0,85.7,7,1,0,3,37.5,3,2,1,0,33.3,it ITA,GK,Juventus,it Serie A,42,1978,8.0,5.0,2,1.0,0.0,0.0,5.5,0.13,0.5,0.07,25.0,62.0,40.3,245.0,45.0,20.4,27.4,61.0,19.7,25.0,122.0,1.0,0.8,9.0,1.13,15.2,2020-2021,5023.0
Roman Bürki,ch SUI,GK,Dortmund,de Bundesliga,29,1990,19,18,"1,665",18.5,30.0,1.62,92.0,62.0,71.7,9,2,7,4,22.2,4,4,0,0,0.0,ch SUI,GK,Dortmund,de Bundesliga,29,1990,18.5,30.0,4,0.0,6.0,0.0,28.4,0.27,-1.6,-0.09,62.0,166.0,37.3,519.0,108.0,24.7,29.5,110.0,34.5,34.9,187.0,4.0,2.1,13.0,0.7,16.3,2020-2021,59027.0
Jack Butland,eng ENG,GK,Crystal Palace,eng Premier League,27,1993,1,1,90,1.0,2.0,2.0,5.0,3.0,60.0,1,0,0,0,0.0,0,0,0,0,0.0,eng ENG,GK,Crystal Palace,eng Premier League,27,1993,1.0,2.0,0,0.0,0.0,0.0,1.0,0.2,-1.0,-1.02,3.0,18.0,16.7,13.0,2.0,76.9,48.9,8.0,100.0,68.1,18.0,1.0,5.6,2.0,2.0,23.3,2020-2021,128899.0
David Button,eng ENG,GK,West Brom,eng Premier League,31,1989,1,1,90,1.0,2.0,2.0,6.0,4.0,66.7,1,0,0,0,0.0,0,0,0,0,0.0,eng ENG,GK,West Brom,eng Premier League,31,1989,1.0,2.0,0,0.0,1.0,0.0,0.8,0.14,-1.2,-1.18,8.0,27.0,29.6,25.0,1.0,60.0,41.8,12.0,100.0,64.4,25.0,0.0,0.0,0.0,0.0,7.0,2020-2021,61814.0
Marcin Bułka,pl POL,GK,Paris S-G,fr Ligue 1,20,1999,1,1,90,1.0,1.0,1.0,3.0,2.0,66.7,0,0,1,0,0.0,0,0,0,0,0.0,pl POL,GK,Paris S-G,fr Ligue 1,20,1999,1.0,1.0,0,0.0,0.0,0.0,1.5,0.5,0.5,0.49,2.0,4.0,50.0,28.0,9.0,10.7,21.3,2.0,50.0,36.0,12.0,0.0,0.0,2.0,2.0,18.6,2020-2021,465955.0
Willy Caballero,ar ARG,GK,Chelsea,eng Premier League,38,1981,1,1,90,1.0,3.0,3.0,3.0,0.0,0.0,0,1,0,0,0.0,0,0,0,0,0.0,ar ARG,GK,Chelsea,eng Premier League,38,1981,1.0,3.0,0,0.0,1.0,0.0,1.5,0.5,-1.5,-1.49,1.0,3.0,33.3,20.0,2.0,15.0,21.6,6.0,0.0,19.2,9.0,0.0,0.0,3.0,3.0,28.0,2020-2021,19948.0
Marc-Aurèle Caillard,fr FRA,GK,Metz,fr Ligue 1,26,1994,5,4,361,4.0,10.0,2.49,23.0,13.0,69.6,0,1,3,0,0.0,3,3,0,0,0.0,fr FRA,GK,Metz,fr Ligue 1,26,1994,4.0,10.0,3,1.0,0.0,0.0,8.5,0.24,-1.5,-0.38,13.0,40.0,32.5,71.0,26.0,25.4,30.0,30.0,73.3,55.5,55.0,2.0,3.6,2.0,0.5,13.4,2020-2021,205465.0
Dani Cárdenas,es ESP,GK,Levante,es La Liga,23,1997,8,8,720,8.0,11.0,1.37,39.0,28.0,71.8,1,3,4,1,12.5,1,0,0,1,0.0,es ESP,GK,Levante,es La Liga,23,1997,8.0,11.0,0,0.0,0.0,0.0,11.2,0.29,0.2,0.03,33.0,89.0,37.1,203.0,41.0,33.0,32.2,59.0,37.3,34.2,125.0,2.0,1.6,16.0,2.0,18.2,2020-2021,397676.0
Scott Carson,eng ENG,GK,Manchester City,eng Premier League,34,1985,1,1,90,1.0,3.0,3.0,5.0,1.0,60.0,1,0,0,0,0.0,2,1,1,0,50.0,eng ENG,GK,Manchester City,eng Premier League,34,1985,1.0,3.0,1,0.0,1.0,0.0,2.4,0.09,-0.6,-0.56,0.0,1.0,0.0,14.0,6.0,0.0,18.9,2.0,50.0,29.5,10.0,0.0,0.0,0.0,0.0,16.5,2020-2021,14555.0
Kiko Casilla,es ESP,GK,Leeds United,eng Premier League,33,1986,3,3,270,3.0,2.0,0.67,10.0,8.0,80.0,2,0,1,1,33.3,0,0,0,0,0.0,es ESP,GK,Leeds United,eng Premier League,33,1986,3.0,2.0,0,0.0,0.0,0.0,3.2,0.32,1.2,0.41,5.0,14.0,35.7,67.0,20.0,10.4,23.2,31.0,22.6,24.7,30.0,4.0,13.3,1.0,0.33,10.8,2020-2021,27486.0
Koen Casteels,be BEL,GK,Wolfsburg,de Bundesliga,28,1992,32,32,"2,880",32.0,33.0,1.03,108.0,74.0,72.2,17,9,6,14,43.8,5,3,2,0,40.0,be BEL,GK,Wolfsburg,de Bundesliga,28,1992,32.0,33.0,3,1.0,2.0,1.0,32.7,0.26,0.7,0.02,191.0,462.0,41.3,1048.0,166.0,31.9,32.6,203.0,63.1,48.4,450.0,25.0,5.6,57.0,1.78,17.3,2020-2021,108880.0
Sébastien Cibois,fr FRA,GK,Brest,fr Ligue 1,22,1998,3,3,270,3.0,4.0,1.33,11.0,7.0,72.7,1,1,1,1,33.3,1,1,0,0,0.0,fr FRA,GK,Brest,fr Ligue 1,22,1998,3.0,4.0,1,0.0,0.0,0.0,3.9,0.26,-0.1,-0.04,14.0,36.0,38.9,69.0,12.0,39.1,35.8,22.0,40.9,37.5,51.0,1.0,2.0,3.0,1.0,17.4,2020-2021,395251.0
Alberto Cifuentes,es ESP,GK,Cádiz,es La Liga,41,1979,2,2,180,2.0,3.0,1.5,6.0,2.0,50.0,1,0,1,1,50.0,0,0,0,0,0.0,es ESP,GK,Cádiz,es La Liga,41,1979,2.0,3.0,0,0.0,0.0,0.0,2.9,0.48,-0.1,-0.05,22.0,60.0,36.7,53.0,3.0,84.9,54.1,15.0,100.0,62.9,32.0,0.0,0.0,4.0,2.0,27.0,2020-2021,7668.0
Jasper Cillessen,nl NED,GK,Valencia,es La Liga,31,1989,10,10,900,10.0,11.0,1.1,45.0,33.0,77.8,5,1,4,3,30.0,2,1,1,0,50.0,nl NED,GK,Valencia,es La Liga,31,1989,10.0,11.0,1,1.0,0.0,0.0,11.3,0.21,0.3,0.03,67.0,187.0,35.8,225.0,42.0,55.1,41.4,95.0,66.3,52.1,170.0,3.0,1.8,11.0,1.1,19.2,2020-2021,146227.0
Simone Colombi,it ITA,GK,Parma,it Serie A,29,1991,2,2,180,2.0,7.0,3.5,10.0,3.0,40.0,0,0,2,0,0.0,1,1,0,0,0.0,it ITA,GK,Parma,it Serie A,29,1991,2.0,7.0,1,0.0,2.0,0.0,4.4,0.35,-2.6,-1.28,17.0,30.0,56.7,41.0,6.0,53.7,37.5,11.0,72.7,49.4,27.0,0.0,0.0,0.0,0.0,7.5,2020-2021,57285.0
Andrea Consigli,it ITA,GK,Sassuolo,it Serie A,33,1987,37,37,"3,330",37.0,56.0,1.51,185.0,129.0,71.9,17,10,10,7,18.9,5,4,1,0,20.0,it ITA,GK,Sassuolo,it Serie A,33,1987,37.0,56.0,4,0.0,4.0,1.0,53.6,0.27,-1.4,-0.04,118.0,319.0,37.0,1114.0,172.0,24.0,27.7,240.0,21.7,24.1,513.0,26.0,5.1,34.0,0.92,15.1,2020-2021,35865.0
Alex Cordaz,it ITA,GK,Crotone,it Serie A,37,1983,36,36,"3,240",36.0,91.0,2.53,207.0,118.0,58.5,6,3,27,2,5.6,5,5,0,0,0.0,it ITA,GK,Crotone,it Serie A,37,1983,36.0,91.0,5,2.0,9.0,2.0,72.1,0.33,-16.9,-0.47,195.0,502.0,38.8,1134.0,164.0,33.5,31.8,306.0,39.9,33.2,555.0,18.0,3.2,36.0,1.0,15.1,2020-2021,16633.0
Angelo da Costa Júnior,br BRA,GK,Bologna,it Serie A,36,1983,6,6,540,6.0,9.0,1.5,27.0,18.0,70.4,0,5,1,1,16.7,1,1,0,0,0.0,br BRA,GK,Bologna,it Serie A,36,1983,6.0,9.0,1,1.0,0.0,0.0,8.6,0.33,-0.4,-0.06,27.0,53.0,50.9,240.0,24.0,17.9,27.6,43.0,23.3,26.3,86.0,5.0,5.8,10.0,1.67,15.0,2020-2021,
Benoît Costil,fr FRA,GK,Bordeaux,fr Ligue 1,33,1987,38,38,"3,420",38.0,56.0,1.47,156.0,100.0,68.6,13,6,19,14,36.8,8,7,1,0,12.5,fr FRA,GK,Bordeaux,fr Ligue 1,33,1987,38.0,56.0,7,2.0,6.0,1.0,48.2,0.26,-6.8,-0.18,264.0,610.0,43.3,1034.0,144.0,40.0,35.3,292.0,67.1,47.6,560.0,16.0,2.9,30.0,0.79,13.2,2020-2021,22628.0
Thibaut Courtois,be BEL,GK,Real Madrid,es La Liga,28,1992,38,38,"3,420",38.0,28.0,0.74,116.0,88.0,81.9,25,9,4,17,44.7,8,7,1,0,12.5,be BEL,GK,Real Madrid,es La Liga,28,1992,38.0,28.0,7,0.0,3.0,1.0,32.7,0.22,5.7,0.15,89.0,300.0,29.7,1086.0,243.0,20.6,29.6,235.0,32.3,36.6,472.0,26.0,5.5,44.0,1.16,15.7,2020-2021,108390.0
Alessio Cragno,it ITA,GK,Cagliari,it Serie A,26,1994,34,34,"3,060",34.0,53.0,1.56,182.0,129.0,73.6,6,10,18,6,17.6,5,5,0,0,0.0,it ITA,GK,Cagliari,it Serie A,26,1994,34.0,53.0,5,1.0,7.0,0.0,54.2,0.27,1.2,0.03,175.0,429.0,40.8,688.0,139.0,39.1,33.5,274.0,58.4,42.0,530.0,19.0,3.6,22.0,0.65,14.2,2020-2021,12907.0
Gian Crespi,it ITA,GK,Crotone,it Serie A,19,2001,1,1,90,1.0,0.0,0.0,1.0,1.0,100.0,0,1,0,1,100.0,0,0,0,0,0.0,it ITA,GK,Crotone,it Serie A,19,2001,1.0,0.0,0,0.0,0.0,0.0,0.4,0.44,0.4,0.44,7.0,11.0,63.6,29.0,4.0,27.6,26.3,11.0,27.3,28.0,14.0,0.0,0.0,1.0,1.0,18.7,2020-2021,891075.0
Finn Dahmen,de GER,GK,Mainz 05,de Bundesliga,22,1998,3,3,270,3.0,10.0,3.33,20.0,10.0,55.0,1,0,2,0,0.0,1,1,0,0,0.0,de GER,GK,Mainz 05,de Bundesliga,22,1998,3.0,10.0,1,0.0,1.0,0.0,8.6,0.38,-1.4,-0.47,4.0,19.0,21.1,59.0,16.0,27.1,29.6,27.0,11.1,23.7,49.0,3.0,6.1,4.0,1.33,11.9,2020-2021,251299.0
Karl Darlow,wls WAL,GK,Newcastle Utd,eng Premier League,29,1990,25,25,"2,250",25.0,43.0,1.72,126.0,84.0,68.3,7,4,14,4,16.0,4,3,1,0,25.0,wls WAL,GK,Newcastle Utd,eng Premier League,29,1990,25.0,43.0,3,1.0,4.0,2.0,37.2,0.27,-3.8,-0.15,175.0,505.0,34.7,504.0,92.0,65.3,44.9,216.0,81.5,55.3,401.0,18.0,4.5,10.0,0.4,9.2,2020-2021,99397.0
Yehvann Diouf,sn SEN,GK,Reims,fr Ligue 1,20,1999,2,1,135,1.5,1.0,0.67,6.0,5.0,100.0,0,0,1,0,0.0,1,1,0,0,0.0,sn SEN,GK,Reims,fr Ligue 1,20,1999,1.5,1.0,1,0.0,0.0,0.0,1.5,0.08,0.5,0.32,5.0,15.0,33.3,40.0,13.0,25.0,29.1,12.0,41.7,36.3,24.0,0.0,0.0,3.0,2.0,17.8,2020-2021,448632.0
Marko Dmitrović,rs SRB,GK,Eibar,es La Liga,28,1992,35,35,"3,120",34.7,49.0,1.41,129.0,79.0,64.3,6,11,18,9,25.7,5,3,1,1,25.0,rs SRB,GK,Eibar,es La Liga,28,1992,34.7,49.0,3,0.0,5.0,0.0,45.3,0.32,-3.7,-0.11,306.0,778.0,39.3,836.0,98.0,67.7,49.0,233.0,91.0,68.3,387.0,14.0,3.6,48.0,1.38,17.5,2020-2021,94308.0
Jaume Doménech,es ESP,GK,Valencia,es La Liga,29,1990,28,28,"2,520",28.0,42.0,1.5,130.0,88.0,70.8,5,12,11,4,14.3,6,4,2,0,33.3,es ESP,GK,Valencia,es La Liga,29,1990,28.0,42.0,4,2.0,5.0,2.0,36.9,0.25,-3.1,-0.11,224.0,477.0,47.0,646.0,103.0,47.1,36.6,243.0,71.2,49.7,485.0,8.0,1.6,20.0,0.71,13.4,2020-2021,227805.0
Gianluigi Donnarumma,it ITA,GK,Milan,it Serie A,21,1999,37,37,"3,330",37.0,38.0,1.03,126.0,88.0,71.4,24,6,7,14,37.8,4,2,1,1,33.3,it ITA,GK,Milan,it Serie A,21,1999,37.0,38.0,2,2.0,6.0,1.0,35.7,0.27,-1.3,-0.04,152.0,365.0,41.6,1021.0,148.0,27.3,29.0,207.0,41.5,33.7,556.0,29.0,5.2,43.0,1.16,14.8,2020-2021,315858.0
Bartłomiej Drągowski,pl POL,GK,Fiorentina,it Serie A,22,1997,36,36,"3,148",35.0,55.0,1.57,141.0,85.0,66.7,9,12,15,7,19.4,10,8,2,0,20.0,pl POL,GK,Fiorentina,it Serie A,22,1997,35.0,55.0,8,1.0,10.0,1.0,56.2,0.33,2.2,0.06,180.0,496.0,36.3,789.0,160.0,44.9,37.9,260.0,54.6,43.6,486.0,24.0,4.9,27.0,0.77,13.3,2020-2021,208166.0
Matthieu Dreyer,fr FRA,GK,Lorient,fr Ligue 1,31,1989,15,15,"1,350",15.0,25.0,1.67,56.0,32.0,66.1,5,5,5,2,13.3,6,6,0,0,0.0,fr FRA,GK,Lorient,fr Ligue 1,31,1989,15.0,25.0,6,1.0,3.0,1.0,20.6,0.28,-3.4,-0.22,71.0,188.0,37.8,249.0,44.0,45.4,37.1,108.0,69.4,46.1,204.0,1.0,0.5,6.0,0.4,12.1,2020-2021,57134.0
Martin Dúbravka,sk SVK,GK,Newcastle Utd,eng Premier League,31,1989,13,13,"1,170",13.0,19.0,1.46,62.0,44.0,71.0,5,5,3,3,23.1,1,1,0,0,0.0,sk SVK,GK,Newcastle Utd,eng Premier League,31,1989,13.0,19.0,1,0.0,0.0,1.0,16.6,0.25,-1.4,-0.11,70.0,166.0,42.2,316.0,67.0,32.9,32.5,122.0,50.8,40.5,244.0,9.0,3.7,11.0,0.85,12.6,2020-2021,74960.0
Ederson,br BRA,GK,Manchester City,eng Premier League,26,1993,36,36,"3,240",36.0,28.0,0.78,93.0,65.0,77.4,25,5,6,19,52.8,8,7,1,0,12.5,br BRA,GK,Manchester City,eng Premier League,26,1993,36.0,28.0,7,0.0,2.0,1.0,28.6,0.23,1.6,0.05,108.0,266.0,40.6,967.0,161.0,20.6,28.4,153.0,43.8,39.3,309.0,19.0,6.1,44.0,1.22,16.6,2020-2021,238223.0
Aarón Escandell,es ESP,GK,Granada,es La Liga,24,1995,5,5,450,5.0,8.0,1.6,24.0,16.0,66.7,1,1,3,1,20.0,0,0,0,0,0.0,es ESP,GK,Granada,es La Liga,24,1995,5.0,8.0,0,0.0,0.0,0.0,10.2,0.44,2.2,0.44,37.0,111.0,33.3,125.0,13.0,67.2,46.5,33.0,81.8,60.5,65.0,2.0,3.1,11.0,2.2,18.0,2020-2021,284430.0
